scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC5,2026,Tehran,main,Modal share: car,–,0.5231358844047743,SC5,Tehran
SC5,2027,Tehran,main,Modal share: car,–,0.5254076079435558,SC5,Tehran
SC5,2028,Tehran,main,Modal share: car,–,0.5231373619333967,SC5,Tehran
SC5,2029,Tehran,main,Modal share: car,–,0.5225302290087782,SC5,Tehran
SC5,2030,Tehran,main,Modal share: car,–,0.5198568176433137,SC5,Tehran
SC5,2024,Region12,main,Modal share: public transport,–,0.3697658391201776,SC5,Region 12
SC5,2025,Region12,main,Modal share: public transport,–,0.367904966883833,SC5,Region 12
SC5,2026,Region12,main,Modal share: public transport,–,0.3670654865861854,SC5,Region 12
SC5,2027,Region12,main,Modal share: public transport,–,0.3660264624017862,SC5,Region 12
SC5,2028,Region12,main,Modal share: public transport,–,0.3655278049566499,SC5,Region 12
SC5,2029,Region12,main,Modal share: public transport,–,0.3653675410403515,SC5,Region 12
SC5,2030,Region12,main,Modal share: public transport,–,0.3657042663212067,SC5,Region 12
SC5,2024,Tehran,main,Modal share: public transport,–,0.13246856512244448,SC5,Tehran
SC5,2025,Tehran,main,Modal share: public transport,–,0.1667913903996637,SC5,Tehran
SC5,2026,Tehran,main,Modal share: public transport,–,0.1672977537165788,SC5,Tehran
SC5,2027,Tehran,main,Modal share: public transport,–,0.1657286976150649,SC5,Tehran
SC5,2028,Tehran,main,Modal share: public transport,–,0.1681834767459252,SC5,Tehran
SC5,2029,Tehran,main,Modal share: public transport,–,0.1688301008016263,SC5,Tehran
SC5,2030,Tehran,main,Modal share: public transport,–,0.17129608110912148,SC5,Tehran
SC5,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC5,Region 12
SC5,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC5,Region 12
SC5,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC5,Region 12
SC5,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC5,Region 12
SC5,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC5,Region 12
SC5,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC5,Region 12
SC5,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC5,Region 12
SC5,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC5,Tehran
SC5,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC5,Tehran
SC5,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC5,Tehran
SC5,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC5,Tehran
SC5,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC5,Tehran
SC5,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC5,Tehran
SC5,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC5,Tehran
SC5,2024,Region12,main,NOₓ emissions,t/year,854.1804710030335,SC5,Region 12
SC5,2025,Region12,main,NOₓ emissions,t/year,870.1766824323561,SC5,Region 12
SC5,2026,Region12,main,NOₓ emissions,t/year,867.3713894969962,SC5,Region 12
SC5,2027,Region12,main,NOₓ emissions,t/year,868.5874037185284,SC5,Region 12
SC5,2028,Region12,main,NOₓ emissions,t/year,873.9315907482152,SC5,Region 12
SC5,2029,Region12,main,NOₓ emissions,t/year,880.6231133887692,SC5,Region 12
SC5,2030,Region12,main,NOₓ emissions,t/year,887.4207108040189,SC5,Region 12
SC5,2024,Tehran,main,NOₓ emissions,t/year,61099.758267945326,SC5,Tehran
SC5,2025,Tehran,main,NOₓ emissions,t/year,63147.684628862684,SC5,Tehran
SC5,2026,Tehran,main,NOₓ emissions,t/year,59512.580068360694,SC5,Tehran
SC5,2027,Tehran,main,NOₓ emissions,t/year,60166.23265655355,SC5,Tehran
SC5,2028,Tehran,main,NOₓ emissions,t/year,61047.46253121354,SC5,Tehran
SC5,2029,Tehran,main,NOₓ emissions,t/year,61447.72257002453,SC5,Tehran
SC5,2030,Tehran,main,NOₓ emissions,t/year,62041.69444223362,SC5,Tehran
SC5,2024,Region12,secondary,Non-public transport trips,trips/year,190030239.9167729,SC5,Region 12
SC5,2025,Region12,secondary,Non-public transport trips,trips/year,192241508.35457414,SC5,Region 12
SC5,2026,Region12,secondary,Non-public transport trips,trips/year,194163493.00370866,SC5,Region 12
SC5,2027,Region12,secondary,Non-public transport trips,trips/year,196166091.71676758,SC5,Region 12
SC5,2028,Region12,secondary,Non-public transport trips,trips/year,198020163.21186006,SC5,Region 12
SC5,2029,Region12,secondary,Non-public transport trips,trips/year,199785107.2818333,SC5,Region 12
SC5,2030,Region12,secondary,Non-public transport trips,trips/year,201407960.35017103,SC5,Region 12
SC5,2024,Tehran,secondary,Non-public transport trips,trips/year,6404713066.292626,SC5,Tehran
SC5,2025,Tehran,secondary,Non-public transport trips,trips/year,6225262170.711008,SC5,Tehran
SC5,2026,Tehran,secondary,Non-public transport trips,trips/year,6296728671.126066,SC5,Tehran
SC5,2027,Tehran,secondary,Non-public transport trips,trips/year,6384774298.304523,SC5,Tehran
SC5,2028,Tehran,secondary,Non-public transport trips,trips/year,6442708564.714457,SC5,Tehran
SC5,2029,Tehran,secondary,Non-public transport trips,trips/year,6515205709.04384,SC5,Tehran
SC5,2030,Tehran,secondary,Non-public transport trips,trips/year,6573977835.625793,SC5,Tehran
SC5,2024,Region12,main,PCE-weighted VKT,PCE-km/year,944460686.9160616,SC5,Region 12
SC5,2025,Region12,main,PCE-weighted VKT,PCE-km/year,974919564.9356936,SC5,Region 12
SC5,2026,Region12,main,PCE-weighted VKT,PCE-km/year,975678950.2794482,SC5,Region 12
SC5,2027,Region12,main,PCE-weighted VKT,PCE-km/year,978878217.641993,SC5,Region 12
SC5,2028,Region12,main,PCE-weighted VKT,PCE-km/year,985709570.4179676,SC5,Region 12
SC5,2029,Region12,main,PCE-weighted VKT,PCE-km/year,994019903.6582187,SC5,Region 12
SC5,2030,Region12,main,PCE-weighted VKT,PCE-km/year,1002522890.203808,SC5,Region 12
SC5,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67325362728.787,SC5,Tehran
SC5,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,70015793815.982,SC5,Tehran
SC5,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,66475014639.54775,SC5,Tehran
SC5,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,67336351086.66148,SC5,Tehran
SC5,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,68413271738.48243,SC5,Tehran
SC5,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,68995875477.36417,SC5,Tehran
SC5,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,69763860383.57434,SC5,Tehran
SC5,2024,Region12,main,PM₂.₅ emissions,t/year,27.491454634630646,SC5,Region 12
SC5,2025,Region12,main,PM₂.₅ emissions,t/year,27.980951349763686,SC5,Region 12
SC5,2026,Region12,main,PM₂.₅ emissions,t/year,28.155454309313715,SC5,Region 12
SC5,2027,Region12,main,PM₂.₅ emissions,t/year,28.33498549881663,SC5,Region 12
SC5,2028,Region12,main,PM₂.₅ emissions,t/year,28.575912630178887,SC5,Region 12
SC5,2029,Region12,main,PM₂.₅ emissions,t/year,28.845164751145848,SC5,Region 12
SC5,2030,Region12,main,PM₂.₅ emissions,t/year,29.103405452879095,SC5,Region 12
SC5,2024,Tehran,main,PM₂.₅ emissions,t/year,1099.59391936026,SC5,Tehran
SC5,2025,Tehran,main,PM₂.₅ emissions,t/year,1139.0045105784743,SC5,Tehran
SC5,2026,Tehran,main,PM₂.₅ emissions,t/year,1092.0595355002324,SC5,Tehran
SC5,2027,Tehran,main,PM₂.₅ emissions,t/year,1103.7441557183456,SC5,Tehran
SC5,2028,Tehran,main,PM₂.₅ emissions,t/year,1121.276332533111,SC5,Tehran
SC5,2029,Tehran,main,PM₂.₅ emissions,t/year,1131.6364927187713,SC5,Tehran
SC5,2030,Tehran,main,PM₂.₅ emissions,t/year,1146.0354730537292,SC5,Tehran
SC5,2024,Region12,secondary,Population,persons,245721.85714285728,SC5,Region 12
SC5,2025,Region12,secondary,Population,persons,246411.88095238103,SC5,Region 12
SC5,2026,Region12,secondary,Population,persons,247101.90476190465,SC5,Region 12
SC5,2027,Region12,secondary,Population,persons,247791.9285714284,SC5,Region 12
SC5,2028,Region12,secondary,Population,persons,248481.9523809522,SC5,Region 12
SC5,2029,Region12,secondary,Population,persons,249171.976190476,SC5,Region 12
SC5,2030,Region12,secondary,Population,persons,249861.9999999996,SC5,Region 12
SC5,2024,Tehran,secondary,Population,persons,9866604.77510738,SC5,Tehran
SC5,2025,Tehran,secondary,Population,persons,9985209.278780095,SC5,Tehran
SC5,2026,Tehran,secondary,Population,persons,10105981.945829032,SC5,Tehran
SC5,2027,Tehran,secondary,Population,persons,10228018.838403665,SC5,Tehran
SC5,2028,Tehran,secondary,Population,persons,10351283.854615925,SC5,Tehran
SC5,2029,Tehran,secondary,Population,persons,10475906.17615475,SC5,Tehran
SC5,2030,Tehran,secondary,Population,persons,10601861.279844653,SC5,Tehran
SC5,2024,Region12,secondary,Public transport trips,trips/year,111492990.19738974,SC5,Region 12
SC5,2025,Region12,secondary,Public transport trips,trips/year,111892361.2106433,SC5,Region 12
SC5,2026,Region12,secondary,Public transport trips,trips/year,112603619.373309,SC5,Region 12
SC5,2027,Region12,secondary,Public transport trips,trips/year,113257062.5365406,SC5,Region 12
SC5,2028,Region12,secondary,Public transport trips,trips/year,114082029.38041009,SC5,Region 12
SC5,2029,Region12,secondary,Public transport trips,trips/year,115019319.21935852,SC5,Region 12
SC5,2030,Region12,secondary,Public transport trips,trips/year,116122096.46109517,SC5,Region 12
SC5,2024,Tehran,secondary,Public transport trips,trips/year,977973956.6814698,SC5,Tehran
SC5,2025,Tehran,secondary,Public transport trips,trips/year,1246170672.1361976,SC5,Tehran
SC5,2026,Tehran,secondary,Public transport trips,trips/year,1265072319.840507,SC5,Tehran
SC5,2027,Tehran,secondary,Public transport trips,trips/year,1268340797.5310168,SC5,Tehran
SC5,2028,Tehran,secondary,Public transport trips,trips/year,1302639579.5019078,SC5,Tehran
SC5,2029,Tehran,secondary,Public transport trips,trips/year,1323391087.2639492,SC5,Tehran
SC5,2030,Tehran,secondary,Public transport trips,trips/year,1358864867.0179682,SC5,Tehran
SC5,2024,Region12,main,Time loss (car),hours/year,57190648.448897325,SC5,Region 12
SC5,2025,Region12,main,Time loss (car),hours/year,60207085.259532526,SC5,Region 12
SC5,2026,Region12,main,Time loss (car),hours/year,55263795.74868628,SC5,Region 12
SC5,2027,Region12,main,Time loss (car),hours/year,56390950.34099249,SC5,Region 12
SC5,2028,Region12,main,Time loss (car),hours/year,57821789.09738329,SC5,Region 12
SC5,2029,Region12,main,Time loss (car),hours/year,58490338.02270605,SC5,Region 12
SC5,2030,Region12,main,Time loss (car),hours/year,59189792.82364063,SC5,Region 12
SC5,2024,Tehran,main,Time loss (car),hours/year,797540224.1101981,SC5,Tehran
SC5,2025,Tehran,main,Time loss (car),hours/year,866741672.8620155,SC5,Tehran
SC5,2026,Tehran,main,Time loss (car),hours/year,758597871.6041509,SC5,Tehran
SC5,2027,Tehran,main,Time loss (car),hours/year,778444089.3357908,SC5,Tehran
SC5,2028,Tehran,main,Time loss (car),hours/year,802220776.8312954,SC5,Tehran
SC5,2029,Tehran,main,Time loss (car),hours/year,810072746.6792569,SC5,Tehran
SC5,2030,Tehran,main,Time loss (car),hours/year,821710419.3931627,SC5,Tehran
SC5,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC5,Region 12
SC5,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC5,Region 12
SC5,2026,Region12,secondary,Trips total (effective),trips/year,306767112.3770177,SC5,Region 12
SC5,2027,Region12,secondary,Trips total (effective),trips/year,309423154.2533082,SC5,Region 12
SC5,2028,Region12,secondary,Trips total (effective),trips/year,312102192.59227014,SC5,Region 12
SC5,2029,Region12,secondary,Trips total (effective),trips/year,314804426.5011918,SC5,Region 12
SC5,2030,Region12,secondary,Trips total (effective),trips/year,317530056.8112662,SC5,Region 12
SC5,2024,Tehran,secondary,Trips total (effective),trips/year,7382687022.974096,SC5,Tehran
SC5,2025,Tehran,secondary,Trips total (effective),trips/year,7471432842.847206,SC5,Tehran
SC5,2026,Tehran,secondary,Trips total (effective),trips/year,7561800990.966573,SC5,Tehran
SC5,2027,Tehran,secondary,Trips total (effective),trips/year,7653115095.835541,SC5,Tehran
SC5,2028,Tehran,secondary,Trips total (effective),trips/year,7745348144.216364,SC5,Tehran
SC5,2029,Tehran,secondary,Trips total (effective),trips/year,7838596796.30779,SC5,Tehran
SC5,2030,Tehran,secondary,Trips total (effective),trips/year,7932842702.643762,SC5,Tehran
SC6,2024,Region12,main,CO₂ emissions,t/year,223245.3169655128,SC6,Region 12
SC6,2025,Region12,main,CO₂ emissions,t/year,229382.7716914588,SC6,Region 12
SC6,2026,Region12,main,CO₂ emissions,t/year,227616.36130954124,SC6,Region 12
SC6,2027,Region12,main,CO₂ emissions,t/year,226824.88777062,SC6,Region 12
SC6,2028,Region12,main,CO₂ emissions,t/year,227896.19227246585,SC6,Region 12
SC6,2029,Region12,main,CO₂ emissions,t/year,229850.51040433132,SC6,Region 12
SC6,2030,Region12,main,CO₂ emissions,t/year,231943.37547547853,SC6,Region 12
SC6,2024,Tehran,main,CO₂ emissions,t/year,16046252.930962335,SC6,Tehran
SC6,2025,Tehran,main,CO₂ emissions,t/year,16751468.557017185,SC6,Tehran
SC6,2026,Tehran,main,CO₂ emissions,t/year,15810013.749732591,SC6,Tehran
SC6,2027,Tehran,main,CO₂ emissions,t/year,16004509.008729445,SC6,Tehran
SC6,2028,Tehran,main,CO₂ emissions,t/year,16256929.942751804,SC6,Tehran
SC6,2029,Tehran,main,CO₂ emissions,t/year,16397270.356737958,SC6,Tehran
SC6,2030,Tehran,main,CO₂ emissions,t/year,16575940.901778717,SC6,Tehran
SC6,2024,Region12,main,Climate cost,IRR/year,3348679754482.691,SC6,Region 12
SC6,2025,Region12,main,Climate cost,IRR/year,3440741575371.8813,SC6,Region 12
SC6,2026,Region12,main,Climate cost,IRR/year,3414245419643.1187,SC6,Region 12
SC6,2027,Region12,main,Climate cost,IRR/year,3402373316559.3,SC6,Region 12
SC6,2028,Region12,main,Climate cost,IRR/year,3418442884086.988,SC6,Region 12
SC6,2029,Region12,main,Climate cost,IRR/year,3447757656064.9707,SC6,Region 12
SC6,2030,Region12,main,Climate cost,IRR/year,3479150632132.178,SC6,Region 12
SC6,2024,Tehran,main,Climate cost,IRR/year,240693793964435.03,SC6,Tehran
SC6,2025,Tehran,main,Climate cost,IRR/year,251272028355257.72,SC6,Tehran
SC6,2026,Tehran,main,Climate cost,IRR/year,237150206245988.9,SC6,Tehran
SC6,2027,Tehran,main,Climate cost,IRR/year,240067635130941.7,SC6,Tehran
SC6,2028,Tehran,main,Climate cost,IRR/year,243853949141277.03,SC6,Tehran
SC6,2029,Tehran,main,Climate cost,IRR/year,245959055351069.38,SC6,Tehran
SC6,2030,Tehran,main,Climate cost,IRR/year,248639113526680.72,SC6,Tehran
SC6,2024,Region12,main,Congestion index,–,1.1567834654107685,SC6,Region 12
SC6,2025,Region12,main,Congestion index,–,1.2184481821841409,SC6,Region 12
SC6,2026,Region12,main,Congestion index,–,1.1567974822830571,SC6,Region 12
SC6,2027,Region12,main,Congestion index,–,1.1698117330637732,SC6,Region 12
SC6,2028,Region12,main,Congestion index,–,1.1834945921060402,SC6,Region 12
SC6,2029,Region12,main,Congestion index,–,1.1869275748000214,SC6,Region 12
SC6,2030,Region12,main,Congestion index,–,1.190180205720281,SC6,Region 12
SC6,2024,Tehran,main,Congestion index,–,0.379419903810618,SC6,Tehran
SC6,2025,Tehran,main,Congestion index,–,0.3996456604939174,SC6,Tehran
SC6,2026,Tehran,main,Congestion index,–,0.3794245012832606,SC6,Tehran
SC6,2027,Tehran,main,Congestion index,–,0.3836931184679236,SC6,Tehran
SC6,2028,Tehran,main,Congestion index,–,0.3881810362303268,SC6,Tehran
SC6,2029,Tehran,main,Congestion index,–,0.3893070394992889,SC6,Tehran
SC6,2030,Tehran,main,Congestion index,–,0.3903738881773672,SC6,Tehran
SC6,2024,Region12,main,Electricity use,kWh/year,72044586.92968227,SC6,Region 12
SC6,2025,Region12,main,Electricity use,kWh/year,70881646.15126385,SC6,Region 12
SC6,2026,Region12,main,Electricity use,kWh/year,71402322.56296007,SC6,Region 12
SC6,2027,Region12,main,Electricity use,kWh/year,70838744.02511744,SC6,Region 12
SC6,2028,Region12,main,Electricity use,kWh/year,70921848.30018976,SC6,Region 12
SC6,2029,Region12,main,Electricity use,kWh/year,71767526.42126282,SC6,Region 12
SC6,2030,Region12,main,Electricity use,kWh/year,72874012.91963902,SC6,Region 12
SC6,2024,Tehran,main,Electricity use,kWh/year,1007770141.3746108,SC6,Tehran
SC6,2025,Tehran,main,Electricity use,kWh/year,1167176631.289652,SC6,Tehran
SC6,2026,Tehran,main,Electricity use,kWh/year,1240281413.6472929,SC6,Tehran
SC6,2027,Tehran,main,Electricity use,kWh/year,1255398038.6871943,SC6,Tehran
SC6,2028,Tehran,main,Electricity use,kWh/year,1299797572.682235,SC6,Tehran
SC6,2029,Tehran,main,Electricity use,kWh/year,1355555759.98761,SC6,Tehran
SC6,2030,Tehran,main,Electricity use,kWh/year,1433752903.99366,SC6,Tehran
SC6,2024,Region12,secondary,Energy: CNG,MJ/year,453449075.5648653,SC6,Region 12
SC6,2025,Region12,secondary,Energy: CNG,MJ/year,476684838.07366264,SC6,Region 12
SC6,2026,Region12,secondary,Energy: CNG,MJ/year,481456217.0368027,SC6,Region 12
SC6,2027,Region12,secondary,Energy: CNG,MJ/year,485412041.1434114,SC6,Region 12
SC6,2028,Region12,secondary,Energy: CNG,MJ/year,489594819.8244744,SC6,Region 12
SC6,2029,Region12,secondary,Energy: CNG,MJ/year,492453263.55369574,SC6,Region 12
SC6,2030,Region12,secondary,Energy: CNG,MJ/year,496269182.07831943,SC6,Region 12
SC6,2024,Tehran,secondary,Energy: CNG,MJ/year,28422796497.32654,SC6,Tehran
SC6,2025,Tehran,secondary,Energy: CNG,MJ/year,30120965169.670845,SC6,Tehran
SC6,2026,Tehran,secondary,Energy: CNG,MJ/year,29457094392.734676,SC6,Tehran
SC6,2027,Tehran,secondary,Energy: CNG,MJ/year,29845504051.291668,SC6,Tehran
SC6,2028,Tehran,secondary,Energy: CNG,MJ/year,30276545421.188343,SC6,Tehran
SC6,2029,Tehran,secondary,Energy: CNG,MJ/year,30608407488.056885,SC6,Tehran
SC6,2030,Tehran,secondary,Energy: CNG,MJ/year,30986105665.27639,SC6,Tehran
SC6,2024,Region12,secondary,Energy: diesel,MJ/year,76619900.15325116,SC6,Region 12
SC6,2025,Region12,secondary,Energy: diesel,MJ/year,81759333.72415096,SC6,Region 12
SC6,2026,Region12,secondary,Energy: diesel,MJ/year,83400376.36721027,SC6,Region 12
SC6,2027,Region12,secondary,Energy: diesel,MJ/year,85808056.52359775,SC6,Region 12
SC6,2028,Region12,secondary,Energy: diesel,MJ/year,87149301.33120583,SC6,Region 12
SC6,2029,Region12,secondary,Energy: diesel,MJ/year,88273135.51758054,SC6,Region 12
SC6,2030,Region12,secondary,Energy: diesel,MJ/year,89304594.4887046,SC6,Region 12
SC6,2024,Tehran,secondary,Energy: diesel,MJ/year,1117236361.7129636,SC6,Tehran
SC6,2025,Tehran,secondary,Energy: diesel,MJ/year,1879607529.5867627,SC6,Tehran
SC6,2026,Tehran,secondary,Energy: diesel,MJ/year,1884880950.4139247,SC6,Tehran
SC6,2027,Tehran,secondary,Energy: diesel,MJ/year,1920098564.353158,SC6,Tehran
SC6,2028,Tehran,secondary,Energy: diesel,MJ/year,2004728250.1164482,SC6,Tehran
SC6,2029,Tehran,secondary,Energy: diesel,MJ/year,2032601969.8723488,SC6,Tehran
SC6,2030,Tehran,secondary,Energy: diesel,MJ/year,2059098413.8546543,SC6,Tehran
SC6,2024,Region12,secondary,Energy: gasoline,MJ/year,2270544978.5845685,SC6,Region 12
SC6,2025,Region12,secondary,Energy: gasoline,MJ/year,2346677348.035855,SC6,Region 12
SC6,2026,Region12,secondary,Energy: gasoline,MJ/year,2310713369.375503,SC6,Region 12
SC6,2027,Region12,secondary,Energy: gasoline,MJ/year,2297888502.222819,SC6,Region 12
SC6,2028,Region12,secondary,Energy: gasoline,MJ/year,2308287991.2401743,SC6,Region 12
SC6,2029,Region12,secondary,Energy: gasoline,MJ/year,2326853008.117985,SC6,Region 12
SC6,2030,Region12,secondary,Energy: gasoline,MJ/year,2344660810.849805,SC6,Region 12
SC6,2024,Tehran,secondary,Energy: gasoline,MJ/year,205069059413.03574,SC6,Tehran
SC6,2025,Tehran,secondary,Energy: gasoline,MJ/year,212045434651.05026,SC6,Tehran
